YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2021,5,MOHK,3,ANNUAL,0,2.5,560,49718.82436,-56249.10268,-12599799,49772.93188,-44195.80629,-9899860.608,279.5204826,22.15168776,4961.978058,37.05073055,3.908513739,875.5070776,45277.94572,-28568.28428,-6399295.68,17438.22835,-3124.034736,-699783.7808
2021,5,MOHK,4,CONTINUAL,0,2,430,49920.44468,-54417.75233,-11699816.75,49959.49645,-46045.81267,-9899849.725,270.3654428,21.82378895,4692.114623,36.47312949,4.073548928,875.8130196,43734.84131,-25578.30554,-5499335.69,17789.12675,-3254.814979,-699785.2205
2021,5,NAPL,3,CONTROL,0,3.2,716.8,49718.98293,-56248.96317,-12599767.75,49772.97875,-44195.75376,-9899848.842,270.9838383,30.93896385,6930.327901,36.27738806,5.33736703,1195.570215,45278.53308,-28567.35619,-6399087.787,17438.34164,-3123.408018,-699643.3961
2021,5,NAPL,9,ANNUAL,0,3,672,49718.89412,-56249.04129,-12599785.25,49773.01525,-44195.71283,-9899839.675,58.61730814,10.92984993,2448.286384,10.71860909,2.554624,572.2357759,45276.9604,-28569.8168,-6399638.964,17438.21525,-3124.094037,-699797.0644
2021,5,NAPL,10,CONTINUAL,0,3.3,709.5,49920.52749,-54417.67674,-11699800.5,49959.48259,-46045.82762,-9899852.938,173.9722269,24.32202615,5229.235623,25.73268632,4.82440964,1037.248073,43734.95077,-25578.1052,-5499292.617,17789.22282,-3254.286912,-699671.6861
2021,8,AQUE,4,CONTROL,0,3.2,716.8,49718.72286,-56249.19196,-12599819,49772.88618,-44195.85751,-9899872.083,43.83760701,5.082666477,1138.517291,9.804589326,1.48010284,331.5430363,45276.5213,-28570.50906,-6399794.029,17438.11056,-3124.674088,-699926.9957
2021,8,AQUE,7,ANNUAL,0,3.1,694.4,49718.72286,-56249.19196,-12599819,49772.96312,-44195.77128,-9899852.767,195.6216151,15.72212886,3521.756866,26.56163114,2.730066882,611.5349816,45277.40793,-28569.12097,-6399483.097,17438.18072,-3124.291367,-699841.2662
2021,8,AQUE,8,CONTINUAL,0,2.2,473,49920.43194,-54417.76395,-11699819.25,49959.60864,-46045.69161,-9899823.696,98.10791327,11.21340199,2410.881428,18.48868114,2.852300733,613.2446576,43733.98703,-25579.73829,-5499643.733,17789.0696,-3255.114165,-699849.5454
2021,8,CARP,7,CONTROL,0,2.3,515.2,49718.75459,-56249.16406,-12599812.75,49773.21645,-44195.48743,-9899789.183,342.8374492,34.7205931,7777.412854,233.2006795,18.95580418,4246.100136,45278.52519,-28567.36733,-6399090.283,17438.4851,-3122.684052,-699481.2278
2021,8,CARP,9,ANNUAL,0,2.3,515.2,49718.77361,-56249.14732,-12599809,49773.19145,-44195.51546,-9899795.463,339.9374163,34.64259782,7759.941912,223.4737085,17.15104494,3841.834067,45278.58292,-28567.27691,-6399070.028,17438.45882,-3122.823801,-699512.5314
2021,8,CARP,10,CONTINUAL,0,2.3,494.5,49920.48931,-54417.71163,-11699808,49959.80662,-46045.47787,-9899777.742,327.407648,34.8087226,7483.875358,228.9438482,20.41709946,4389.676385,43735.38011,-25577.38476,-5499137.723,17789.40974,-3253.347508,-699469.7143
2021,8,IVEE,3,CONTROL,0,2.3,515.2,49718.84974,-56249.08036,-12599794,49773.06947,-44195.65216,-9899826.083,369.4016472,36.61890876,8202.635563,241.4218587,18.25194886,4088.436545,45278.75753,-28567.00549,-6399009.231,17438.48092,-3122.715661,-699488.308
2021,8,IVEE,4,ANNUAL,0,2.3,515.2,49718.75462,-56249.16406,-12599812.75,49772.83263,-44195.91754,-9899885.529,311.9476466,25.98945905,5821.638828,41.00088838,3.975360512,890.4807547,45278.38947,-28567.59017,-6399140.198,17438.26963,-3123.809646,-699733.3607
2021,8,MOHK,2,CONTROL,0,2.2,492.8,49718.80531,-56249.11942,-12599802.75,49772.96021,-44195.77453,-9899853.496,116.6754919,14.63154855,3277.466875,33.94314774,4.932094287,1104.78912,45277.28444,-28569.30844,-6399525.09,17438.21308,-3124.108715,-699800.3521
2021,8,MOHK,3,ANNUAL,0,2.1,470.4,49718.79897,-56249.125,-12599804,49772.91926,-44195.82042,-9899863.775,177.3464459,18.43026163,4128.378604,31.8067291,4.747835692,1063.515195,45277.61836,-28568.78693,-6399408.273,17438.23487,-3123.990374,-699773.8439
2021,8,MOHK,4,CONTINUAL,0,2.1,451.5,49920.47017,-54417.72907,-11699811.75,49959.43975,-46045.87388,-9899862.883,131.4451061,15.67475507,3370.072341,44.14452446,5.775403495,1241.711751,43734.26125,-25579.27379,-5499543.864,17789.11249,-3254.88414,-699800.09
2021,8,NAPL,3,CONTROL,0,4.2,940.8,49718.99561,-56248.95201,-12599765.25,49773.00047,-44195.72939,-9899843.383,240.394781,28.44454262,6371.577547,33.51456304,4.944540169,1107.576998,45278.42003,-28567.52997,-6399126.714,17438.33175,-3123.459546,-699654.9383
2021,8,NAPL,9,ANNUAL,0,4,896,49718.90681,-56249.03013,-12599782.75,49773.05446,-44195.66888,-9899829.829,189.291673,23.39110577,5239.607692,27.04313859,4.574701739,1024.73319,45278.03271,-28568.13466,-6399262.164,17438.33564,-3123.435644,-699649.5842
2021,8,NAPL,10,CONTINUAL,0,4.4,946,49920.51474,-54417.68837,-11699803,49959.53842,-46045.76733,-9899839.975,151.2023722,21.23439525,4565.394978,22.54370252,4.270901517,918.2438262,43734.82651,-25578.31435,-5499337.585,17789.19957,-3254.412973,-699698.7892
2021,11,AQUE,4,CONTROL,0,2,448,49718.64041,-56249.26451,-12599835.25,49772.92312,-44195.81613,-9899862.813,33.9807543,4.227415397,946.9410489,7.450895168,1.267108341,283.8322683,45276.45725,-28570.60989,-6399816.615,17438.10475,-3124.706162,-699934.1803
2021,11,AQUE,7,ANNUAL,0,2.6,582.4,49718.66578,-56249.24219,-12599830.25,49773.21124,-44195.49336,-9899790.513,85.59449651,12.13889256,2719.111933,22.99465001,3.612057194,809.1008114,45277.10594,-28569.58843,-6399587.808,17438.22076,-3124.067551,-699791.1314
2021,11,AQUE,8,CONTINUAL,0,2.5,537.5,49920.31095,-54417.87442,-11699843,49959.67986,-46045.61484,-9899807.192,69.50145211,8.944680732,1923.106357,16.18363113,2.435434217,523.6183566,43733.78995,-25580.07205,-5499715.491,17789.05756,-3255.179085,-699863.5032
2021,11,CARP,7,CONTROL,0,2.6,582.4,49718.83071,-56249.0971,-12599797.75,49773.1194,-44195.59617,-9899813.542,274.6563966,26.65306071,5970.285598,193.5695666,15.83283111,3546.554169,45277.92603,-28568.30468,-6399300.248,17438.40906,-3123.077524,-699569.3654
2021,11,CARP,9,ANNUAL,0,2.6,582.4,49718.75459,-56249.16406,-12599812.75,49773.13547,-44195.57818,-9899809.513,173.9679316,15.34121734,3436.432684,122.2612378,8.971120811,2009.531062,45277.15428,-28569.51487,-6399571.33,17438.25407,-3123.901046,-699753.8343
2021,11,CARP,10,CONTINUAL,0,2.5,537.5,49920.5275,-54417.67674,-11699800.5,49959.82645,-46045.45645,-9899773.138,308.8001751,29.53254098,6349.496312,218.5081473,18.48255483,3973.749289,43735.00832,-25578.01464,-5499273.148,17789.35568,-3253.632215,-699530.9261
2021,11,IVEE,3,CONTROL,0,2.6,582.4,49718.74825,-56249.16964,-12599814,49772.94838,-44195.78782,-9899856.471,245.5083018,27.51048288,6162.348164,108.270807,9.899077029,2217.393255,45278.25029,-28567.79574,-6399186.247,17438.33082,-3123.475838,-699658.5878
2021,11,IVEE,4,ANNUAL,0,3,672,49718.67215,-56249.23661,-12599829,49772.81422,-44195.93819,-9899890.154,199.6988609,17.8027513,3987.816292,26.21275811,2.675315779,599.2707345,45277.615,-28568.79496,-6399410.07,17438.22269,-3124.059114,-699789.2415
2021,11,MOHK,2,CONTROL,0,2.5,560,49718.74824,-56249.16964,-12599814,49772.95667,-44195.77852,-9899854.388,78.71962212,11.67583432,2615.386888,39.61168053,4.954695864,1109.851873,45277.09284,-28569.6086,-6399592.326,17438.21809,-3124.081578,-699794.2735
2021,11,MOHK,3,ANNUAL,0,2.5,560,49718.89415,-56249.04129,-12599785.25,49772.936,-44195.80167,-9899859.575,73.58443538,13.30327401,2979.933378,23.05625587,4.256549163,953.4670125,45277.32787,-28569.23813,-6399509.341,17438.25112,-3123.898891,-699753.3515
2021,11,MOHK,4,CONTINUAL,0,2.5,537.5,49920.38101,-54417.81047,-11699829.25,49959.52035,-46045.78688,-9899844.179,52.66163771,8.719292327,1874.64785,33.28833465,4.662177209,1002.3681,43733.79983,-25580.05458,-5499711.735,17789.08766,-3255.016692,-699828.5887
2021,11,NAPL,3,CONTROL,0,3.2,716.8,49718.83068,-56249.0971,-12599797.75,49772.95943,-44195.77539,-9899853.688,118.1201787,16.53054752,3702.842645,21.35463161,3.852802398,863.0277371,45277.37724,-28569.16216,-6399492.324,17438.23729,-3123.973693,-699770.1073
2021,11,NAPL,9,ANNUAL,0,3.5,784,49718.84971,-56249.08036,-12599794,49773.0144,-44195.7138,-9899839.892,142.418766,19.83866213,4443.860317,24.25348695,4.712411934,1055.580273,45277.59715,-28568.81709,-6399415.028,17438.29625,-3123.649218,-699697.4249
2021,11,NAPL,10,CONTINUAL,0,3.5,752.5,49920.5402,-54417.66512,-11699798,49959.45296,-46045.85961,-9899859.817,122.2055224,17.28550845,3716.384316,18.2087463,3.641328407,782.8856074,43734.42438,-25578.9959,-5499484.119,17789.17143,-3254.563398,-699731.1305
2022,2,AQUE,4,CONTROL,0,2.4,537.6,49718.66578,-56249.24219,-12599830.25,49772.99283,-44195.73804,-9899845.321,38.92194057,4.992384084,1118.294035,10.82442403,1.75923267,394.0681181,45276.47777,-28570.57758,-6399809.377,17438.10834,-3124.686261,-699929.7225
2022,2,AQUE,7,ANNUAL,0,2.3,515.2,49718.68481,-56249.22545,-12599826.5,49773.08367,-44195.63625,-9899822.521,156.2727176,15.04110703,3369.207974,22.51963603,3.182938463,712.9782157,45277.32783,-28569.24325,-6399510.488,17438.19871,-3124.189414,-699818.4286
2022,2,AQUE,8,CONTINUAL,0,2.5,537.5,49920.34278,-54417.84535,-11699836.75,49959.60592,-46045.69457,-9899824.333,85.58364391,9.097322793,1955.924401,13.45840053,2.147944079,461.807977,43733.82968,-25580.00535,-5499701.151,17789.03816,-3255.284364,-699886.1382
2022,2,CARP,7,CONTROL,0,1.5,336,49718.7102,-56249.20313,-12599821.5,49773.16633,-44195.5436,-9899801.767,407.1715082,36.6784634,8215.975802,286.929114,22.94104737,5138.79461,45278.4946,-28567.42214,-6399102.56,17438.54351,-3122.403923,-699418.4788
2022,2,CARP,9,ANNUAL,0,1.5,336,49718.64042,-56249.26451,-12599835.25,49773.11555,-44195.60045,-9899814.5,179.0855409,20.74549253,4646.990327,124.0349277,12.46543813,2792.258141,45277.42977,-28569.08022,-6399473.968,17438.30498,-3123.617782,-699690.3833
2022,2,CARP,10,CONTINUAL,0,2,430,49920.43197,-54417.76395,-11699819.25,49959.79981,-46045.48519,-9899779.317,317.148011,34.19744966,7352.451677,218.1623421,19.42991423,4177.431559,43735.33079,-25577.46763,-5499155.541,17789.39546,-3253.416957,-699484.6457
2022,2,IVEE,3,CONTROL,0,2.5,560,49718.66579,-56249.24219,-12599830.25,49772.84554,-44195.90307,-9899882.288,271.4999052,20.87719311,4676.491257,35.83490492,3.308139631,741.0232772,45277.8674,-28568.40657,-6399323.071,17438.21201,-3124.124548,-699803.8989
2022,2,IVEE,4,ANNUAL,0,2.7,604.8,49718.71022,-56249.20313,-12599821.5,49772.8025,-44195.95132,-9899893.096,189.3907728,16.03972614,3592.898656,25.01439078,2.420248287,542.1356163,45277.53424,-28568.92129,-6399438.369,17438.18492,-3124.267974,-699836.0262
2022,2,MOHK,2,CONTROL,0,3,672,49718.76092,-56249.15848,-12599811.5,49772.96028,-44195.77446,-9899853.479,41.34687709,7.795298265,1746.146811,23.85009746,3.698643372,828.4961153,45276.73984,-28570.1642,-6399716.781,17438.1802,-3124.289223,-699840.786
2022,2,MOHK,3,ANNUAL,0,3,672,49718.70383,-56249.20871,-12599822.75,49772.90096,-44195.84094,-9899868.371,78.78563679,12.44204611,2787.018329,31.30642943,4.523222957,1013.201942,45277.14819,-28569.52126,-6399572.763,17438.22327,-3124.051822,-699787.608
2022,2,MOHK,4,CONTINUAL,0,3,645,49920.30458,-54417.88023,-11699844.25,49959.5429,-46045.76254,-9899838.946,76.08624529,11.44444126,2460.554872,46.62636154,6.093080409,1310.012288,43733.98133,-25579.74663,-5499645.525,17789.15819,-3254.639182,-699747.4242
2022,2,NAPL,3,CONTROL,0,3,672,49718.99559,-56248.95201,-12599765.25,49772.97653,-44195.75623,-9899849.396,96.71996291,17.95352865,4021.590417,31.98949241,5.51914158,1236.287714,45277.55034,-28568.88775,-6399430.857,17438.29678,-3123.645528,-699696.5983
2022,2,NAPL,9,ANNUAL,0,3,672,49718.97023,-56248.97433,-12599770.25,49773.09178,-44195.62706,-9899820.463,96.16102059,17.95684173,4022.332549,25.39430989,5.213224021,1167.762181,45277.67801,-28568.68665,-6399385.81,17438.32318,-3123.501059,-699664.2372
2022,2,NAPL,10,CONTINUAL,0,3.2,688,49920.5848,-54417.62442,-11699789.25,49959.48174,-46045.82853,-9899853.133,131.6733803,18.78744807,4039.301334,27.44249264,4.964308051,1067.326231,43734.58733,-25578.71939,-5499424.669,17789.19534,-3254.435151,-699703.5574
2022,5,AQUE,4,CONTROL,0,1.3,291.2,49718.66578,-56249.24219,-12599830.25,49773.08516,-44195.63465,-9899822.163,95.95979673,9.275711889,2077.759463,19.40764837,2.473441328,554.0508575,45276.86122,-28569.97493,-6399674.385,17438.14758,-3124.470267,-699881.3399
2022,5,AQUE,7,ANNUAL,0,1.3,291.2,49718.64041,-56249.26451,-12599835.25,49773.10577,-44195.6115,-9899816.975,159.6179867,14.78062695,3310.860436,23.47995147,3.080078403,689.9375623,45277.30824,-28569.2745,-6399517.488,17438.19934,-3124.186632,-699817.8056
2022,5,AQUE,8,CONTINUAL,0,1.3,279.5,49920.28548,-54417.89767,-11699848,49959.54925,-46045.7557,-9899837.475,133.2126343,12.38922786,2663.68399,22.91646869,2.975005412,639.6261635,43734.06734,-25579.60431,-5499614.928,17789.05628,-3255.187889,-699865.3962
2022,5,CARP,7,CONTROL,0,1.2,268.8,49718.75459,-56249.16406,-12599812.75,49773.15144,-44195.56025,-9899805.496,322.906535,35.03789482,7848.488441,218.956063,19.09368611,4276.985689,45278.55639,-28567.316,-6399078.783,17438.50297,-3122.575542,-699456.9215
2022,5,CARP,9,ANNUAL,0,1.2,268.8,49718.65945,-56249.24777,-12599831.5,49773.05033,-44195.67355,-9899830.875,197.377389,19.5896601,4388.083863,136.0101172,11.07703477,2481.255789,45277.4711,-28569.01678,-6399459.759,17438.30016,-3123.65134,-699697.9001
2022,5,CARP,10,CONTINUAL,0,1.3,279.5,49920.4256,-54417.76977,-11699820.5,49959.80308,-46045.48167,-9899778.558,334.0906095,36.29004016,7802.358635,230.0123796,20.8148836,4475.199973,43735.50656,-25577.17094,-5499091.751,17789.43834,-3253.193884,-699436.6851
2022,5,IVEE,3,CONTROL,0,4.5,1008,49718.69116,-56249.21987,-12599825.25,49772.86509,-44195.88116,-9899877.379,279.9262163,23.41194671,5244.276063,38.04893524,4.419878303,990.0527398,45278.03354,-28568.14581,-6399264.661,17438.25694,-3123.87628,-699748.2867
2022,5,IVEE,4,ANNUAL,0,6,1344,49718.65946,-56249.24777,-12599831.5,49772.80232,-44195.95153,-9899893.142,109.9670666,15.23651905,3412.980267,22.23509164,3.333518512,746.7081467,45277.02482,-28569.71666,-6399616.532,17438.17412,-3124.322663,-699848.2764
2022,5,MOHK,2,CONTROL,0,1.6,358.4,49718.7419,-56249.17522,-12599815.25,49773.01036,-44195.71838,-9899840.917,37.80622509,6.533729017,1463.5553,22.21201284,3.224855989,722.3677415,45276.65706,-28570.29475,-6399746.025,17438.16639,-3124.36588,-699857.957
2022,5,MOHK,3,ANNUAL,0,1.2,268.8,49718.72921,-56249.18638,-12599817.75,49772.92353,-44195.81564,-9899862.704,27.44586688,5.159973056,1155.833965,11.71105827,2.03230011,455.2352247,45276.58007,-28570.4161,-6399773.206,17438.14349,-3124.492244,-699886.2628
2022,5,MOHK,4,CONTINUAL,0,1.3,279.5,49920.34279,-54417.84535,-11699836.75,49959.60312,-46045.69758,-9899824.979,62.80884513,7.423714632,1596.098646,44.97426019,4.75073262,1021.407513,43733.67878,-25580.26063,-5499756.035,17789.06566,-3255.137363,-699854.5331
2022,5,NAPL,3,CONTROL,0,6,1344,49718.88141,-56249.05246,-12599787.75,49772.96342,-44195.77093,-9899852.688,148.3086123,20.23337778,4532.276623,25.203691,4.498479107,1007.65932,45277.72851,-28568.61041,-6399368.732,17438.28038,-3123.73634,-699716.9401
2022,5,NAPL,9,ANNUAL,0,5.5,1232,49718.80531,-56249.11942,-12599802.75,49773.05742,-44195.66557,-9899829.088,90.55953448,14.42165572,3230.450881,16.06545943,3.118126594,698.4603571,45277.37098,-28569.17063,-6399494.221,17438.25076,-3123.899821,-699753.5598
2022,5,NAPL,10,CONTINUAL,0,4.2,903,49920.50836,-54417.69419,-11699804.25,49959.58016,-46045.72229,-9899830.292,122.7594756,19.55891997,4205.167794,19.01418024,4.071483351,875.3689204,43734.6044,-25578.68974,-5499418.295,17789.20498,-3254.382211,-699692.1754
2022,8,AQUE,4,CONTROL,0,2.3,515.2,49718.65944,-56249.24777,-12599831.5,49773.16267,-44195.54784,-9899802.717,21.35658967,3.785655475,847.9868264,12.87722979,1.79579922,402.2590252,45276.36659,-28570.75263,-6399848.59,17438.11112,-3124.670727,-699926.2428
2022,8,AQUE,7,ANNUAL,0,2.1,470.4,49718.65944,-56249.24777,-12599831.5,49773.05338,-44195.67013,-9899830.108,234.4637261,23.95163125,5365.1654,34.00509759,4.789945632,1072.947821,45277.84811,-28568.43103,-6399328.55,17438.25273,-3123.895972,-699752.6977
2022,8,AQUE,8,CONTINUAL,0,2.3,494.5,49920.35552,-54417.83372,-11699834.25,49959.73463,-46045.5557,-9899794.475,119.8204556,12.14955218,2612.15372,17.16911084,2.416105988,519.4627874,43734.06922,-25579.60004,-5499614.008,17789.06888,-3255.119026,-699850.5905
2022,8,CARP,7,CONTROL,0,1.8,403.2,49718.80535,-56249.11942,-12599802.75,49773.17181,-44195.53743,-9899800.383,331.732893,35.86328095,8033.374933,221.6022826,19.18039847,4296.409257,45278.59479,-28567.25666,-6399065.493,17438.5135,-3122.519953,-699444.4695
2022,8,CARP,9,ANNUAL,0,1.6,358.4,49718.67213,-56249.23661,-12599829,49773.18288,-44195.52506,-9899797.613,331.3756258,29.75610835,6665.36827,232.684728,17.7946989,3986.012553,45278.10322,-28568.03076,-6399238.889,17438.44221,-3122.920588,-699534.2117
2022,8,CARP,10,CONTINUAL,0,1.8,387,49920.48931,-54417.71163,-11699808,49959.80815,-46045.47634,-9899777.413,592.0337879,62.1074397,13353.09954,399.8016048,35.28361649,7585.977545,43737.12894,-25574.4576,-5498508.384,17789.77928,-3251.518547,-699076.4875
2022,8,IVEE,3,CONTROL,0,2,448,49718.64042,-56249.26451,-12599835.25,49772.99467,-44195.73596,-9899844.854,242.1876974,25.15875751,5635.561682,126.9330913,10.82874087,2425.637955,45277.92159,-28568.31244,-6399301.986,17438.3141,-3123.573739,-699680.5175
2022,8,IVEE,4,ANNUAL,0,1.7,380.8,49718.64042,-56249.26451,-12599835.25,49772.80199,-44195.9519,-9899893.225,108.5055979,10.14537212,2272.563354,14.73506235,1.780376493,398.8043344,45277.00529,-28569.74851,-6399623.666,17438.14164,-3124.503355,-699888.7516
2022,8,MOHK,2,CONTROL,0,2.2,492.8,49718.76726,-56249.1529,-12599810.25,49773.183,-44195.52481,-9899797.558,59.18797043,10.90836142,2443.472958,38.25197115,5.048515115,1130.867386,45276.92872,-28569.86651,-6399650.099,17438.20261,-3124.165903,-699813.1622
2022,8,MOHK,3,ANNUAL,0,2.6,582.4,49718.79264,-56249.13058,-12599805.25,49772.87679,-44195.86804,-9899874.442,34.02228509,6.941293892,1554.849832,11.65647678,2.219893203,497.2560774,45276.72736,-28570.18387,-6399721.187,17438.15577,-3124.423882,-699870.9496
2022,8,MOHK,4,CONTINUAL,0,2.5,537.5,49920.34916,-54417.83953,-11699835.5,49959.5213,-46045.78583,-9899843.954,57.03766704,9.420758261,2025.463026,37.51661737,4.830465704,1038.550126,43733.85388,-25579.96271,-5499691.982,17789.10424,-3254.927645,-699809.4437
2022,8,NAPL,3,CONTROL,0,3.2,716.8,49718.87507,-56249.05804,-12599789,49772.95326,-44195.78231,-9899855.238,206.8309841,25.78041143,5774.812161,33.32234077,5.292155832,1185.442906,45278.22276,-28567.83677,-6399195.435,17438.31664,-3123.540868,-699673.1545
2022,8,NAPL,9,ANNUAL,0,3.5,784,49718.81799,-56249.10826,-12599800.25,49773.03912,-44195.68607,-9899833.679,167.6752396,21.72709117,4866.868422,29.7866829,5.313429501,1190.208208,45277.81528,-28568.47531,-6399338.47,17438.32067,-3123.516455,-699667.6859
2022,8,NAPL,10,CONTINUAL,0,3,645,49920.48926,-54417.71163,-11699808,49959.44242,-46045.87099,-9899862.263,171.5597241,21.15567773,4548.470712,23.73239441,3.995909773,859.1206012,43734.73931,-25578.46475,-5499369.921,17789.1795,-3254.522194,-699722.2716
2022,11,AQUE,4,CONTROL,0,3,672,49718.65309,-56249.25335,-12599832.75,49773.13565,-44195.57807,-9899809.488,12.44772162,3.105470957,695.6254944,6.852711163,1.225389454,274.4872377,45276.37394,-28570.74103,-6399845.99,17438.10621,-3124.697834,-699932.3148
2022,11,AQUE,7,ANNUAL,0,2.6,582.4,49718.79262,-56249.13058,-12599805.25,49773.11113,-44195.60551,-9899815.633,60.6048461,7.790307629,1745.028909,10.40524905,1.795077281,402.0973109,45276.75089,-28570.14738,-6399713.012,17438.14594,-3124.478102,-699883.0948
2022,11,AQUE,8,CONTINUAL,0,3,645,49920.37462,-54417.81628,-11699830.5,49959.66612,-46045.62959,-9899810.363,37.42649809,5.673644508,1219.833569,20.96149736,2.280769279,490.365395,43733.55337,-25580.47348,-5499801.798,17789.02671,-3255.345876,-699899.3634
2022,11,CARP,7,CONTROL,0,2.6,582.4,49718.74825,-56249.16964,-12599814,49773.30368,-44195.38981,-9899767.317,542.5218109,53.03369269,11879.54716,381.412888,32.53619392,7288.107439,45279.61547,-28565.67547,-6398711.306,17438.81007,-3121.033473,-699111.4979
2022,11,CARP,9,ANNUAL,0,2.8,627.2,49718.68481,-56249.22545,-12599826.5,49773.20802,-44195.49689,-9899791.304,293.6462299,24.88076114,5573.290496,207.4166828,15.33729124,3435.553239,45277.76232,-28568.56465,-6399358.482,17438.40019,-3123.135473,-699582.3459
2022,11,CARP,10,CONTINUAL,0,2.5,537.5,49920.43198,-54417.76395,-11699819.25,49959.80747,-46045.47694,-9899777.542,377.5569835,39.10737926,8408.086542,260.0233878,22.67842718,4875.861843,43735.64446,-25576.94188,-5499042.505,17789.47912,-3252.99499,-699393.9229
