"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2022,5,"NAPL",9,"ANNUAL",0,5.5,1232,49718.8053111983,-56249.1194196429,-12599802.75,49773.0574203226,-44195.6655691964,-9899829.0875,90.5595344831961,14.4216557171882,3230.45088065015,16.0654594282087,3.1181265940653,698.460357070626,45277.3709779142,-28569.1706293994,-6399494.22098547,17438.2507578421,-3123.89982067185,-699753.559830495
2022,5,"NAPL",10,"CONTINUAL",0,4.2,903,49920.5083558707,-54417.6941860465,-11699804.25,49959.580156762,-46045.7222868217,-9899830.29166667,122.759475633373,19.5589199705656,4205.16779367159,19.0141802417542,4.07148335055518,875.368920369363,43734.6044030002,-25578.6897445858,-5499418.29508595,17789.2049763279,-3254.38221096064,-699692.175356538
2022,8,"AQUE",4,"CONTROL",0,2.3,515.2,49718.6594351741,-56249.2477678571,-12599831.5,49773.1626747856,-44195.5478422619,-9899802.71666667,21.3565896705044,3.7856554748053,847.986826356388,12.8772297928293,1.79579921953823,402.259025176563,45276.3665898053,-28570.7526323357,-6399848.58964321,17438.1111183418,-3124.67072665017,-699926.242769638
2022,8,"AQUE",7,"ANNUAL",0,2.1,470.4,49718.6594358787,-56249.2477678571,-12599831.5,49773.0533784074,-44195.6701264881,-9899830.10833333,234.463726081995,23.9516312509555,5365.16540021403,34.0050975870248,4.78994563163691,1072.94782148667,45277.8481050841,-28568.4310269166,-6399328.55002933,17438.2527333465,-3123.89597208409,-699752.697746836
2022,8,"AQUE",8,"CONTINUAL",0,2.3,494.5,49920.355520062,-54417.8337209302,-11699834.25,49959.734629078,-46045.5556976744,-9899794.475,119.820455604863,12.1495521848886,2612.15371975104,17.1691108359911,2.4161059881187,519.46278744552,43734.069222578,-25579.6000371813,-5499614.00799398,17789.0688774387,-3255.11902569441,-699850.590524298
2022,8,"CARP",7,"CONTROL",0,1.8,403.2,49718.8053482621,-56249.1194196429,-12599802.75,49773.1718057776,-44195.5374255952,-9899800.38333333,331.73289300522,35.8632809513971,8033.37493311295,221.602282556267,19.1803984665769,4296.40925651323,45278.5947928924,-28567.2566632614,-6399065.49257055,17438.5134954399,-3122.51995298205,-699444.469467979
2022,8,"CARP",9,"ANNUAL",0,1.6,358.4,49718.6721291872,-56249.2366071429,-12599829,49773.1828817821,-44195.5250558036,-9899797.6125,331.375625757576,29.7561083460489,6665.36826951496,232.68472799351,17.7946988955019,3986.01255259243,45278.1032183445,-28568.0307565935,-6399238.88947695,17438.4422073314,-3122.92058785781,-699534.21168015
2022,8,"CARP",10,"CONTINUAL",0,1.8,387,49920.4893057226,-54417.711627907,-11699808,49959.8081543002,-46045.4763372093,-9899777.4125,592.033787904842,62.1074397033259,13353.0995362151,399.801604807425,35.2836164878644,7585.97754489084,43737.1289395564,-25574.4576016487,-5498508.38435447,17789.779275306,-3251.51854659247,-699076.487517381
2022,8,"IVEE",3,"CONTROL",0,2,448,49718.640417608,-56249.2645089286,-12599835.25,49772.9946688603,-44195.7359561012,-9899844.85416667,242.187697432245,25.1587575075287,5635.56168168643,126.933091256691,10.8287408725346,2425.63795544776,45277.9215900946,-28568.3124392709,-6399301.98639668,17438.3141041113,-3123.57373888514,-699680.517510272
2022,8,"IVEE",4,"ANNUAL",0,1.7,380.8,49718.6404246544,-56249.2645089286,-12599835.25,49772.8019876556,-44195.9518973214,-9899893.225,108.505597896792,10.1453721175656,2272.56335433469,14.7350623466809,1.78037649278806,398.804334384526,45277.0052943415,-28569.7485069988,-6399623.66556774,17438.1416437463,-3124.50335536809,-699888.751602453
2022,8,"MOHK",2,"CONTROL",0,2.2,492.8,49718.7672610315,-56249.1529017857,-12599810.25,49773.1829988237,-44195.5248139881,-9899797.55833333,59.187970433541,10.9083614196587,2443.47295800356,38.251971150097,5.04851511454887,1130.86738565895,45276.9287177725,-28569.8665144639,-6399650.09923991,17438.2026140536,-3124.16590285979,-699813.162240592
2022,8,"MOHK",3,"ANNUAL",0,2.6,582.4,49718.7926385256,-56249.1305803571,-12599805.25,49772.8767854947,-44195.8680431548,-9899874.44166667,34.02228509289,6.94129389240364,1554.84983189842,11.6564767805783,2.21989320289169,497.25607744774,45276.7273639767,-28570.1838709995,-6399721.18710388,17438.155774298,-3124.42388207932,-699870.949585767
2022,8,"MOHK",4,"CONTINUAL",0,2.5,537.5,49920.3491624215,-54417.8395348837,-11699835.5,49959.5212969477,-46045.7858333333,-9899843.95416667,57.0376670362986,9.42075826063165,2025.4630260358,37.5166173682136,4.8304657041365,1038.55012638935,43733.8538793165,-25579.9627088625,-5499691.98240545,17789.1042410335,-3254.92764491525,-699809.443656778
2022,8,"NAPL",3,"CONTROL",0,3.2,716.8,49718.8750687165,-56249.0580357143,-12599789,49772.9532591278,-44195.7823102679,-9899855.2375,206.830984091647,25.7804114343835,5774.81216130191,33.3223407731924,5.29215583234842,1185.44290644605,45278.2227596363,-28567.8367652954,-6399195.43542618,17438.3166406657,-3123.54086808444,-699673.154450915
2022,8,"NAPL",9,"ANNUAL",0,3.5,784,49718.8179878112,-56249.1082589286,-12599800.25,49773.0391218791,-44195.6860677083,-9899833.67916667,167.675239629361,21.7270911679376,4866.86842161803,29.7866828958864,5.31342950062841,1190.20820814076,45277.8152777427,-28568.475311122,-6399338.46969133,17438.3206715179,-3123.51645481043,-699667.685877536
2022,8,"NAPL",10,"CONTINUAL",0,3,645,49920.4892614056,-54417.711627907,-11699808,49959.4424154732,-46045.8709883721,-9899862.2625,171.559724109338,21.1556777285682,4548.47071164217,23.7323944136474,3.99590977282282,859.120601156907,43734.7393104906,-25578.4647474966,-5499369.92071177,17789.1795048079,-3254.52219367027,-699722.271639108
2022,11,"AQUE",4,"CONTROL",0,3,672,49718.6530920409,-56249.2533482143,-12599832.75,49773.1356473916,-44195.5780691964,-9899809.4875,12.447721616848,3.10547095731754,695.62549443913,6.85271116287339,1.22538945416986,274.487237734048,45276.373940233,-28570.7410263285,-6399845.98989758,17438.1062139331,-3124.69783382608,-699932.314777041
2022,11,"AQUE",7,"ANNUAL",0,2.6,582.4,49718.7926223189,-56249.1305803571,-12599805.25,49773.111133607,-44195.6055059524,-9899815.63333333,60.6048460973649,7.79030762931606,1745.0289089668,10.4052490461523,1.79507728084529,402.097310909346,45276.7508879761,-28570.1473752074,-6399713.01204645,17438.1459362047,-3124.47810179562,-699883.094802219
2022,11,"AQUE",8,"CONTINUAL",0,3,645,49920.3746233967,-54417.8162790698,-11699830.5,49959.6661214299,-46045.6295930233,-9899810.3625,37.426498085953,5.67364450793063,1219.83356920508,20.9614973552273,2.28076927929839,490.365395049154,43733.5533715675,-25580.4734812713,-5499801.79847333,17789.0267134009,-3255.34587616809,-699899.36337614
2022,11,"CARP",7,"CONTROL",0,2.6,582.4,49718.7482507261,-56249.1696428571,-12599814,49773.3036834693,-44195.3898065476,-9899767.31666667,542.52181087157,53.0336926904267,11879.5471626556,381.41288800626,32.5361939248001,7288.10743915523,45279.6154705687,-28565.6754739171,-6398711.30615743,17438.8100707737,-3121.03347264206,-699111.497871821
2022,11,"CARP",9,"ANNUAL",0,2.8,627.2,49718.6848122023,-56249.2254464286,-12599826.5,49773.2080240138,-44195.4968936012,-9899791.30416667,293.646229891933,24.880761144356,5573.29049633575,207.416682800218,15.3372912445237,3435.55323877331,45277.7623157582,-28568.5646500594,-6399358.4816133,17438.4001926065,-3123.13547275636,-699582.345897425
2022,11,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4319754434,-54417.7639534884,-11699819.25,49959.8074651885,-46045.4769379845,-9899777.54166667,377.556983495038,39.1073792641333,8408.08654178866,260.023387818781,22.6784271754168,4875.8618427146,43735.6444616641,-25576.941884189,-5499042.50510064,17789.4791172834,-3252.99499028697,-699393.9229117
2022,11,"IVEE",3,"CONTROL",0,1.3,291.2,49718.7482321237,-56249.1696428571,-12599814,49773.1351592378,-44195.5787202381,-9899809.63333333,533.784084835203,40.7760005524817,9133.82412375589,377.132539299037,26.2681287407251,5884.06083792241,45278.783685328,-28566.9853128317,-6399004.7100743,17438.6090214431,-3122.13834546214,-699358.98938352
2022,11,"IVEE",4,"ANNUAL",0,1.3,291.2,49718.7799511907,-56249.1417410714,-12599807.75,49772.810715349,-44195.9421130952,-9899891.03333333,54.3864730134974,7.76541161394786,1739.45220152432,17.4854905334737,2.08545887538005,467.142788085131,45276.8219751087,-28570.0350876472,-6399687.85963297,17438.1366101201,-3124.52992975051,-699894.704264114
2022,11,"MOHK",2,"CONTROL",0,2.1,470.4,49718.7672613133,-56249.1529017857,-12599810.25,49773.0710477008,-44195.6503720238,-9899825.68333333,162.298982736772,20.512887553091,4594.88681189239,49.5399519229135,6.63750992155848,1486.8022224291,45277.8143883444,-28568.4761203911,-6399338.65096761,17438.2998221609,-3123.63323087671,-699693.843716383
2022,11,"MOHK",3,"ANNUAL",0,2.5,560,49718.7228793925,-56249.1919642857,-12599819,49772.8921331929,-44195.8508370536,-9899870.5875,185.805614242408,18.9438165190121,4243.41490025871,32.6282634174941,4.74734601739664,1063.40550789685,45277.6986200133,-28568.6613183486,-6399380.13531009,17438.2462970063,-3123.92746693455,-699759.752593338
2022,11,"MOHK",4,"CONTINUAL",0,2.5,537.5,49920.3300548273,-54417.8569767442,-11699839.25,49959.5231037523,-46045.783875969,-9899843.53333333,147.65536905027,20.6272003952324,4434.84808497497,80.2121306380242,9.48763691534665,2039.84193679953,43734.5860852771,-25578.7214790105,-5499425.11798727,17789.2197301419,-3254.30915347841,-699676.467997858
2022,11,"NAPL",3,"CONTROL",0,4.2,940.8,49718.8306842891,-56249.0970982143,-12599797.75,49772.8890291749,-44195.8543154762,-9899871.36666667,47.8554115588598,10.615001232348,2377.76027604594,15.4711492096316,3.19084352074038,714.748948645844,45276.8304836892,-28570.0212633311,-6399684.76298617,17438.2286343711,-3124.0205528944,-699780.603848345
2022,11,"NAPL",9,"ANNUAL",0,4.2,940.8,49718.8053114801,-56249.1194196429,-12599802.75,49773.0793382952,-44195.6409970238,-9899823.58333333,65.2952360147641,14.7471845282704,3303.36933433258,31.7668037445439,5.35689561500176,1199.94461776039,45277.137058303,-28569.537912138,-6399576.49231891,17438.2829694988,-3123.71996107149,-699713.271280015
2022,11,"NAPL",10,"CONTINUAL",0,4.5,967.5,49920.5147204943,-54417.688372093,-11699803,49959.3839108777,-46045.9341666667,-9899875.84583333,65.600253568428,14.1688329153471,3046.29907679963,18.2662865084455,3.85065137198985,827.890044977817,43734.0773858454,-25579.5827120814,-5499610.28309751,17789.1655175787,-3254.5934743484,-699737.596984906
2023,2,"IVEE",3,"CONTROL",0,2,448,49718.691157865,-56249.2198660714,-12599825.25,49773.0188630235,-44195.7089099702,-9899838.79583333,333.646668698751,23.7688523486273,5324.22292609251,236.540479736841,16.1965890472357,3628.03594658081,45277.6211579942,-28568.791217825,-6399409.23279279,17438.3871871968,-3123.2286785354,-699603.22399193
2023,2,"IVEE",4,"ANNUAL",0,2,448,49718.7355814097,-56249.1808035714,-12599816.5,49772.7983544293,-44195.9559709821,-9899894.1375,15.9077550758527,2.66768668526603,597.561817499592,4.27415835057281,0.702696711022976,157.404063269147,45276.3713899853,-28570.7451537909,-6399846.91444917,17438.0961054817,-3124.75406519403,-699944.910603462
2023,2,"NAPL",3,"CONTROL",0,2.5,560,49718.7799452717,-56249.1417410714,-12599807.75,49772.94259188,-44195.7942708333,-9899857.91666667,38.5051891737465,8.67268958817737,1942.68246775173,23.2684828491709,3.7578241899931,841.752618558455,45276.7312011677,-28570.1777218398,-6399719.8096921,17438.2245405477,-3124.04329634937,-699785.698382259
2023,2,"NAPL",9,"ANNUAL",0,2.7,604.8,49718.7418853465,-56249.1752232143,-12599815.25,49773.0440015022,-44195.6806547619,-9899832.46666667,48.4647146347327,11.096992311472,2485.72627776974,25.3577238166999,4.63933828091337,1039.2117749246,45276.9817667916,-28569.7828369598,-6399631.355479,17438.2731258735,-3123.7759607699,-699725.815212458
2023,2,"NAPL",10,"CONTINUAL",0,3,645,49920.4192018387,-54417.7755813953,-11699821.75,49959.5100883447,-46045.7979457364,-9899846.55833333,43.5521452102099,9.93618418339206,2136.27959942929,20.161177981261,3.50685764093448,753.974392800914,43733.844161938,-25579.9789923363,-5499695.4833523,17789.1492517845,-3254.6829158532,-699756.826908438
2023,3,"AQUE",4,"CONTROL",0,2.2,492.8,49718.6213822721,-56249.28125,-12599839,49773.002628386,-44195.7270647321,-9899842.8625,18.1582748449571,3.06106275789615,685.678057768737,12.4769533725378,1.71477349755924,384.109263453269,45276.3290048333,-28570.8119287267,-6399861.87203479,17438.1043222188,-3124.70847931433,-699934.69936641
2023,3,"AQUE",7,"ANNUAL",0,2,448,49718.6467501746,-56249.2589285714,-12599834,49773.0121548197,-44195.7163690476,-9899840.46666667,13.4502780554983,2.52863371868685,566.413952985853,5.46365100164851,0.994070904287355,222.671882560367,45276.3261689743,-28570.8163910953,-6399862.87160535,17438.0998363026,-3124.73335636348,-699940.271825419
2023,3,"AQUE",8,"CONTINUAL",0,2,430,49920.2854741914,-54417.8976744186,-11699848,49959.7253064948,-46045.5657945736,-9899796.64583333,23.0848257599552,3.64279844036751,783.201664679014,15.8481020173348,2.04001130341138,438.602430233446,43733.4001814213,-25580.7339240401,-5499857.79366862,17789.0017530337,-3255.48113476166,-699928.443973756
2023,3,"CARP",7,"CONTROL",0,2.2,492.8,49718.6848405287,-56249.2254464286,-12599826.5,49773.2812804521,-44195.4147879464,-9899772.9125,449.691285188354,41.0285767690736,9190.40119627249,317.919730361916,26.8879209880782,6022.89430132951,45278.68035017,-28567.1344515052,-6399038.11713716,17438.6137928658,-3122.04323617344,-699337.684902851
2023,3,"CARP",9,"ANNUAL",0,2.4,537.6,49718.5896796548,-56249.3091517857,-12599845.25,49773.2802684029,-44195.416015625,-9899773.1875,434.570635640717,34.1973608642218,7660.20883358568,307.738945062882,23.2400146749273,5205.76328718371,45278.2061488121,-28567.8805449425,-6399205.24206711,17438.5146677568,-3122.58334430906,-699458.669125229
2023,3,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.355546974,-54417.8337209302,-11699834.25,49959.8112364038,-46045.4728682171,-9899776.66666667,360.667982613643,39.0888793556558,8404.109061466,253.979715276203,25.704751302045,5526.52152993968,43735.4227604808,-25577.3149114913,-5499122.70597062,17789.4842888883,-3252.95846240987,-699386.069418123
2023,3,"MOHK",2,"CONTROL",0,1,224,49718.7038335432,-56249.2087053571,-12599822.75,49773.0028195854,-44195.7268415179,-9899842.8125,48.5272508904382,7.73714023617106,1733.11941290232,29.9672507192918,3.79870064086405,850.908943553548,45276.7079979008,-28570.2144659396,-6399728.04037047,17438.1708180667,-3124.34161599418,-699852.521982697
2023,3,"MOHK",3,"ANNUAL",0,1.2,268.8,49718.748237197,-56249.1696428571,-12599814,49772.8640084239,-44195.8823660714,-9899877.65,61.1492625235947,9.17178738339408,2054.48037388027,15.6498141427731,2.85593862169573,639.730251259844,45276.8857613787,-28569.93463348,-6399665.35789952,17438.1637016232,-3124.37979943961,-699861.075074472
2023,3,"MOHK",4,"CONTINUAL",0,1,215,49920.3173156924,-54417.8686046512,-11699841.75,49959.6269081015,-46045.6718992248,-9899819.45833333,76.4774911999749,12.2504738486054,2633.85187745017,27.4460925757708,4.50558972844433,968.70179161553,43734.1147771899,-25579.5199405182,-5499596.7872114,17789.1364994021,-3254.75538621671,-699772.408036593
2023,5,"AQUE",4,"CONTROL",0,1,224,49718.621382554,-56249.28125,-12599839,49773.045175136,-44195.679389881,-9899832.18333333,16.5223537608373,3.55584559523759,796.50941333322,11.3692852257132,1.94107762211607,434.801387354,45276.3719112806,-28570.7442366407,-6399846.70900752,17438.1099059382,-3124.67742531571,-699927.74327072
2023,5,"AQUE",7,"ANNUAL",0,1,224,49718.6150425125,-56249.2868303571,-12599840.25,49773.0012419618,-44195.728608631,-9899843.20833333,12.9546924995475,2.5125623333148,562.813962662515,4.62616943262524,0.902753806057372,202.216852556851,45276.3321213285,-28570.8070038196,-6399860.76885559,17438.1002465976,-3124.73107226322,-699939.760186962
2023,5,"AQUE",8,"CONTINUAL",0,2,430,49920.2663726953,-54417.9151162791,-11699851.75,49959.6716195918,-46045.6237015504,-9899809.09583333,49.1567191466761,6.58627218377708,1416.04851951207,31.5290408221911,3.38249067416019,727.235494944441,43733.5669223178,-25580.4505461592,-5499796.86742423,17789.0478712416,-3255.2320396766,-699874.888530468
2023,5,"CARP",7,"CONTROL",0,1.8,403.2,49718.7101921669,-56249.203125,-12599821.5,49773.1848767774,-44195.5228422619,-9899797.11666667,472.799797696124,46.3427114024373,10380.7673541459,332.590224600029,29.6068799898542,6631.94111772733,45278.9464208702,-28566.717601583,-6398944.74275458,17438.6840854876,-3121.66845889978,-699253.734793551
2023,5,"CARP",9,"ANNUAL",0,1.8,403.2,49718.6848230537,-56249.2254464286,-12599826.5,49773.2832584235,-44195.4126488095,-9899772.43333333,368.161992425729,32.6280292460929,7308.6785511248,260.09980234661,21.5564960363831,4828.65511214981,45278.1105523345,-28568.0225952314,-6399237.06133182,17438.482878304,-3122.7147734228,-699488.109246707
2023,5,"CARP",10,"CONTINUAL",0,1.2,258,49920.4192465946,-54417.7755813953,-11699821.75,49959.8304993655,-46045.4521317829,-9899772.20833333,529.425826307343,55.3034697903886,11890.2460049335,374.408619419658,36.5535181225387,7859.00639634582,43736.4144287124,-25575.6557004735,-5498765.97560181,17789.7406006782,-3251.69189785062,-699113.758037882
2023,5,"IVEE",3,"CONTROL",0,4,896,49718.8561427586,-56249.0747767857,-12599792.75,49773.5820643731,-44195.0784598214,-9899697.575,383.379440404369,45.5669879804831,10207.0053076282,164.176261220716,14.6083819502138,3272.2775568479,45279.4225524908,-28565.9663768351,-6398776.46841107,17438.4749717614,-3122.70986955593,-699487.010780528
2023,5,"IVEE",4,"ANNUAL",0,4,896,49718.7482631276,-56249.1696428571,-12599814,49773.7887536267,-44194.8484933036,-9899646.0625,262.849074937946,30.7229181075121,6881.93365608271,38.0555374843144,5.08775513901323,1139.65715113896,45278.5438442034,-28567.3373418564,-6399083.56457582,17438.2953333678,-3123.66169524713,-699700.219735357
2023,5,"MOHK",2,"CONTROL",0,2,448,49718.7101727189,-56249.203125,-12599821.5,49772.9433932826,-44195.7933779762,-9899857.71666667,39.152028398223,6.41255728514629,1436.41283187277,23.9609200219874,2.86621004158854,642.031049315832,45276.598295275,-28570.3874064363,-6399766.77904173,17438.1382623548,-3124.52116666623,-699892.741333236
2023,5,"MOHK",3,"ANNUAL",0,2,448,49718.6657804198,-56249.2421875,-12599830.25,49772.837891884,-44195.9116443452,-9899884.20833333,78.5895846433,8.77382102738642,1965.33591013456,12.4514987396283,2.05530486944938,460.388290756661,45276.862273407,-28569.9724107637,-6399673.82001107,17438.1439019779,-3124.48978553505,-699885.711959852
