"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","10",5.11644010977083,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.484607998297842,-0.724414965787831
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","11",9.15358769252083,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.866989882368617,-0.142727971971397
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","14",3.54315150577083,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.335592623394256,-1.0918572849815
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","16",0.982077004333333,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.093018262900303,-2.37495942983591
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","17",0.8461713150625,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.0801458393749982,-2.52390731175434
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","19",2.7978052856875,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.264996519070927,-1.32803858866359
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","1",16.5766655449167,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,1.57007304606849,0.451122144436184
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","4",11.8212886295,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,1.11966345684434,0.113028155191941
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","6",22.69012768025,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,2.14911483772668,0.765056053983526
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","8",19.6107652473333,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,1.85745039279366,0.619204790816364
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","10",9.10794126033333,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.862666441527479,-0.147727173010001
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","11",21.60926485375,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,2.04673999124222,0.716248279189042
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","14",20.9790998141667,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,1.9870533708816,0.686652823239958
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","16",23.40000281875,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,2.21635126823877,0.795862270871117
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","17",34.8760000715833,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,3.30331015720272,1.19492504366614
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","19",8.375776073125,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.793318789999454,-0.231530133086219
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","1",33.3195559142917,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,3.26343209786419,1.18277943233897
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","4",30.930455044725,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,3.02943532783416,1.10837624170324
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","6",16.40064498155,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.60633567254443,0.473955605231667
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","8",17.7652677846375,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.7399915312398,0.553880246111031
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","10",15.8484890711635,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.55225562040881,0.439709112070487
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","11",19.985223033075,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.95742159640059,0.671628095156335
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","14",13.8437525086714,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.35590481481501,0.304468991490229
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","16",16.4445791783274,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.6106387391377,0.47663083270255
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","17",18.44643700405,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.80670759133454,0.59150617855708
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","19",15.5236587087217,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,1.52044061561462,0.419000171545301
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","1",6.7263213291125,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.658799084310691,-0.417336670614817
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","4",5.722933475375,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.560523821071378,-0.578883537691691
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","6",4.63964216316667,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.454422537828233,-0.788727813711367
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","8",4.81741851016667,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.471834565723599,-0.751126851183091
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","10",4.4278947271,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.433683264433415,-0.835440816772332
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","11",5.93423857291667,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.581219770307125,-0.542626331506801
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","14",8.813720272625,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.863246128287786,-0.147055427763754
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","16",5.76206461404167,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.564356459605915,-0.572069206547106
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","17",23.1738210662292,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,2.26972387303804,0.81965818226088
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F","19",0.923306095160714,"SEV","Grassland","Fertilization","Stock",2012-01-01,"all",10.2099737071589,20,0.0904317799088281,-2.40315952569838
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","1",26.70156855855,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.90194444710434,0.642876756075376
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","4",37.9924737851771,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,2.70619212459475,0.995542526708944
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","6",35.3839828156354,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,2.52039012184113,0.924413699795879
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","8",27.7953008899024,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.97985066185247,0.683021418555128
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","10",44.8054350023552,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,3.19147723909788,1.16048389396299
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","11",22.595042010504,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.60943783470004,0.475884947028222
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","14",26.9862013957247,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.92221875581924,0.653480120834855
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","16",19.5480064470382,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.39239843653302,0.331027754096872
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","17",24.9513430704479,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.7772764284081,0.575082096111097
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","19",19.0046308747629,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,1.35369396304431,0.302837124603231
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","1",2.92543687670833,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.208377961422347,-1.5684017260273
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","4",2.7597088725,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.196573207082071,-1.62672036192921
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","6",4.58595552691667,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.326656189877419,-1.11884706830376
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","8",3.3102788665,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.235790136998919,-1.44481311957845
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","10",6.24827083333333,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.445062393596988,-0.809540796314136
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","11",3.1880866089375,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.227086420389891,-1.48242462738769
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","14",3.72163333333333,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.265090788092493,-1.32768291509328
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","16",3.40084945858333,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.242241452183123,-1.41782031393958
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","17",2.51444969295833,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.179103471788888,-1.71979158546411
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F","19",0.916478421141667,"SEV","Grassland","Fertilization","Stock",2013-01-01,"all",14.0390896270406,20,0.0652804736979843,-2.72906231194967
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","1",34.8984642601339,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,3.11701724812564,1.13687653433602
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","4",32.6395483079762,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,2.91525822708513,1.06995840149995
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","6",39.5601706188125,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,3.5333856882205,1.26225652976103
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","8",19.6365474577639,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.75387251035593,0.561826206220462
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","10",24.1996786040278,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,2.1614365332981,0.770773062352623
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","11",24.5911764435714,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,2.19640384616795,0.786821407544682
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","14",27.9837894571984,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,2.49942099903937,0.916059104666394
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","16",19.8865988501091,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.77620628690976,0.574479790364076
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","17",24.18749187375,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,2.16034805421229,0.770269344924423
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","19",10.5563650007136,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.942860165406254,-0.058837294294166
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","1",16.75176965775,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.4962135459778,0.402937614002806
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","4",6.93581523023333,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.619484443249447,-0.478867690012835
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","6",3.81090744225,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.340377849866395,-1.0776989552979
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","8",4.0558233446875,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.362252941175499,-1.01541257862728
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","10",11.2803707110417,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.00752599912353,0.00749782008741099
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","11",11.2620395,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.00588871501355,0.00587144429966352
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","14",13.38860117075,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.19582628239535,0.178837396145486
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","16",7.38474235460417,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.659581152932281,-0.416150262185394
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","17",13.130206851,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,1.17274734271838,0.15934915236872
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F","19",3.59300073708333,"SEV","Grassland","Fertilization","Stock",2014-01-01,"all",11.1961088059809,20,0.320915132154125,-1.13657857662091
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","1",35.6059264941667,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,1.90435709385244,0.644144468076251
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","4",57.4128971047917,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,3.0706870637966,1.12190133584206
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","6",17.260814324375,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.923182105924937,-0.0799287660797776
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","8",12.9463470672333,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.692425961194988,-0.36755396187838
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","10",29.0059354659375,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,1.55136137174899,0.439132849801771
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","11",27.88838735975,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,1.49159012372127,0.399842748035706
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","14",83.019701218375,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,4.44024836625509,1.49071031322538
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","16",76.37581439125,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,4.08490490925893,1.40729845001384
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","17",148.09800685625,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,7.92091423286828,2.06950663260737
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","19",23.8035106020333,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,1.27311345994607,0.241465443605228
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","1",11.1305237272292,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.595307969916593,-0.518676410844894
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","4",13.9779921008167,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.74760274583403,-0.290883530542266
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","6",8.38374978064286,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.448398762224786,-0.802072348214378
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F","8",4.08724720570238,"SEV","Grassland","Fertilization","Stock",2015-01-01,"all",18.6970850210332,20,0.218603445462459,-1.5204959418705
