Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2016,SP,SW,R,2,16,32,0.078,0.002,NA,0
2016,SP,SW,R,2,17,31,0.072,0.002,NA,0
2016,SP,SW,R,2,18,30,0.090,0.003,NA,0
2016,SP,SW,R,2,19,22,0.025,0.001,NA,0
2016,SP,SW,R,2,20,27,0.083,0.003,NA,0
2016,SP,SW,R,2,21,22,0.038,0.002,NA,0
2016,SP,SW,R,2,22,28,0.059,0.002,NA,0
2016,SP,SW,R,2,23,28,0.037,0.001,NA,0
2016,SP,SW,R,2,24,23,0.040,0.002,NA,0
2016,SP,SW,R,2,25,27,0.043,0.002,NA,0
2016,SP,SW,R,3,1,27,0.059,0.002,NA,0
2016,SP,SW,R,3,2,31,0.121,0.004,NA,0
2016,SP,SW,R,3,3,25,0.074,0.003,NA,0
2016,SP,SW,R,3,4,28,0.081,0.003,NA,0
2016,SP,SW,R,3,5,19,0.059,0.003,NA,0
2016,SP,SW,R,3,6,26,0.068,0.003,NA,0
2016,SP,SW,R,3,7,21,0.052,0.002,NA,0
2016,SP,SW,R,3,8,23,0.071,0.003,NA,0
2016,SP,SW,R,3,9,24,0.071,0.003,NA,0
2016,SP,SW,R,3,10,35,0.065,0.002,NA,0
2016,SP,SW,R,3,11,28,0.040,0.001,NA,0
2016,SP,SW,R,3,12,20,0.023,0.001,NA,0
2016,SP,SW,R,3,13,28,0.090,0.003,NA,0
2016,SP,SW,R,3,14,30,0.088,0.003,NA,0
2016,SP,SW,R,3,15,35,0.980,0.028,NA,0
2016,SP,SW,R,3,16,25,0.041,0.002,NA,0
2016,SP,SW,R,3,17,38,0.097,0.003,NA,0
2016,SP,SW,R,3,18,27,0.035,0.001,NA,0
2016,SP,SW,R,3,19,23,0.020,0.001,NA,0
2016,SP,SW,R,3,20,20,0.038,0.002,NA,0
2016,SP,SW,R,3,21,28,0.049,0.002,NA,0
2016,SP,SW,R,3,22,23,0.013,0.001,NA,0
2016,SP,SW,R,3,23,31,0.035,0.001,NA,0
2016,SP,SW,R,3,24,23,0.058,0.003,NA,0
2016,SP,SW,R,3,25,28,0.044,0.002,NA,0
2016,SP,WE,L,1,1,43,0.099,0.002,NA,0
2016,SP,WE ,L,1,2,49,0.152,0.003,NA,0
2016,SP,WE ,L,1,3,36,0.153,0.004,NA,0
2016,SP,WE ,L,1,4,43,0.099,0.002,NA,0
2016,SP,WE ,L,1,5,50,0.046,0.001,NA,0
2016,SP,WE ,L,1,6,24,0.141,0.006,NA,0
2016,SP,WE ,L,1,7,29,0.051,0.002,NA,0
2016,SP,WE ,L,1,8,37,0.030,0.001,NA,0
2016,SP,WE ,L,1,9,31,0.031,0.001,NA,0
2016,SP,WE ,L,1,10,33,0.031,0.001,NA,0
2016,SP,WE ,L,1,11,24,0.128,0.005,NA,0
2016,SP,WE ,L,1,12,28,0.099,0.004,NA,0
2016,SP,WE ,L,1,13,28,0.026,0.001,NA,0
2016,SP,WE ,L,1,14,52,0.074,0.001,NA,0
2016,SP,WE ,L,1,15,31,0.090,0.003,NA,0
2016,SP,WE ,L,1,16,27,0.063,0.002,NA,0
2016,SP,WE ,L,1,17,26,0.184,0.007,NA,0
2016,SP,WE ,L,1,18,35,0.095,0.003,NA,0
2016,SP,WE ,L,1,19,64,0.041,0.001,NA,0
2016,SP,WE ,L,1,20,25,0.040,0.002,NA,0
2016,SP,WE ,L,1,21,31,0.038,0.001,NA,0
2016,SP,WE ,L,1,22,23,0.075,0.003,NA,0
2016,SP,WE ,L,1,23,27,0.033,0.001,NA,0
2016,SP,WE ,L,1,24,22,0.049,0.002,NA,0
2016,SP,WE ,L,1,25,25,0.060,0.002,NA,0
2016,SP,WE ,L,2,1,18,0.028,0.002,NA,0
2016,SP,WE ,L,2,2,23,0.043,0.002,NA,0
2016,SP,WE ,L,2,3,28,0.045,0.002,NA,0
2016,SP,WE ,L,2,4,29,0.057,0.002,NA,0
2016,SP,WE ,L,2,5,38,0.134,0.004,NA,0
2016,SP,WE ,L,2,6,24,0.052,0.002,NA,0
2016,SP,WE ,L,2,7,25,0.044,0.002,NA,0
2016,SP,WE ,L,2,8,26,0.053,0.002,NA,0
2016,SP,WE ,L,2,9,36,0.107,0.003,NA,0
2016,SP,WE ,L,2,10,24,0.042,0.002,NA,0
2016,SP,WE ,L,2,11,26,0.075,0.003,NA,0
2016,SP,WE ,L,2,12,32,0.100,0.003,NA,0
2016,SP,WE ,L,2,13,32,0.069,0.002,NA,0
2016,SP,WE ,L,2,14,28,0.099,0.004,NA,0
2016,SP,WE ,L,2,15,29,0.068,0.002,NA,0
2016,SP,WE ,L,2,16,30,0.094,0.003,NA,0
2016,SP,WE ,L,2,17,32,0.102,0.003,NA,0
2016,SP,WE ,L,2,18,29,0.115,0.004,NA,0
2016,SP,WE ,L,2,19,32,0.084,0.003,NA,0
2016,SP,WE ,L,2,20,27,0.075,0.003,NA,0
2016,SP,WE ,L,2,21,30,0.095,0.003,NA,0
2016,SP,WE ,L,2,22,22,0.037,0.002,NA,0
2016,SP,WE ,L,2,23,24,0.039,0.002,NA,0
2016,SP,WE ,L,2,24,27,0.099,0.004,NA,0
2016,SP,WE ,L,2,25,24,0.063,0.003,NA,0
2016,SP,WE ,L,3,1,31,0.106,0.003,NA,0
2016,SP,WE ,L,3,2,30,0.103,0.003,NA,0
2016,SP,WE ,L,3,3,22,0.046,0.002,NA,0
2016,SP,WE ,L,3,4,20,0.026,0.001,NA,0
2016,SP,WE ,L,3,5,33,0.141,0.004,NA,0
2016,SP,WE ,L,3,6,27,0.082,0.003,NA,0
2016,SP,WE ,L,3,7,24,0.072,0.003,NA,0
2016,SP,WE ,L,3,8,18,0.022,0.001,NA,0
2016,SP,WE ,L,3,9,30,0.111,0.004,NA,0
2016,SP,WE ,L,3,10,37,0.182,0.005,NA,0
2016,SP,WE ,L,3,11,30,0.058,0.002,NA,0
2016,SP,WE ,L,3,12,25,0.052,0.002,NA,0
2016,SP,WE ,L,3,13,23,0.047,0.002,NA,0
2016,SP,WE ,L,3,14,24,0.060,0.002,NA,0
2016,SP,WE ,L,3,15,21,0.028,0.001,NA,0
2016,SP,WE ,L,3,16,24,0.052,0.002,NA,0
2016,SP,WE ,L,3,17,34,0.138,0.004,NA,0
2016,SP,WE ,L,3,18,22,0.053,0.002,NA,0
2016,SP,WE ,L,3,19,22,0.045,0.002,NA,0
2016,SP,WE ,L,3,20,28,0.520,0.019,NA,0
2016,SP,WE ,L,3,21,29,0.078,0.003,NA,0
2016,SP,WE ,L,3,22,22,0.058,0.003,NA,0
2016,SP,WE ,L,3,23,22,0.050,0.002,NA,0
2016,SP,WE ,L,3,24,30,0.115,0.004,NA,0
2016,SP,WE ,L,3,25,21,0.058,0.003,NA,0
2016,SP,WE ,R,1,1,32,0.093,0.003,NA,0
2016,SP,WE ,R,1,2,25,0.073,0.003,NA,0
2016,SP,WE ,R,1,3,23,0.050,0.002,NA,0
2016,SP,WE ,R,1,4,22,0.032,0.001,NA,0
2016,SP,WE ,R,1,5,26,0.048,0.002,NA,0
2016,SP,WE ,R,1,6,22,0.055,0.002,NA,0
2016,SP,WE ,R,1,7,27,0.065,0.002,NA,0
2016,SP,WE ,R,1,8,17,0.019,0.001,NA,0
2016,SP,WE ,R,1,9,35,0.129,0.004,NA,0
2016,SP,WE ,R,1,10,24,0.027,0.001,NA,0
2016,SP,WE ,R,1,11,28,0.064,0.002,NA,0
2016,SP,WE ,R,1,12,26,0.071,0.003,NA,0
2016,SP,WE ,R,1,13,27,0.093,0.003,NA,0
2016,SP,WE ,R,1,14,26,0.041,0.002,NA,0
2016,SP,WE ,R,1,15,26,0.072,0.003,NA,0
2016,SP,WE ,R,1,16,28,0.058,0.002,NA,0
2016,SP,WE ,R,1,17,26,0.033,0.001,NA,0
2016,SP,WE ,R,1,18,34,0.075,0.002,NA,0
2016,SP,WE ,R,1,19,27,0.041,0.002,NA,0
2016,SP,WE ,R,1,20,22,0.021,0.001,NA,0
2016,SP,WE ,R,1,21,30,0.091,0.003,NA,0
2016,SP,WE ,R,1,22,26,0.067,0.003,NA,0
2016,SP,WE ,R,1,23,28,0.097,0.003,NA,0
2016,SP,WE ,R,1,24,23,0.028,0.001,NA,0
2016,SP,WE ,R,1,25,27,0.042,0.002,NA,0
2016,SP,WE ,R,2,1,18,0.020,0.001,NA,0
2016,SP,WE ,R,2,2,17,0.029,0.002,NA,0
2016,SP,WE ,R,2,3,21,0.051,0.002,NA,0
2016,SP,WE ,R,2,4,17,0.022,0.001,NA,0
2016,SP,WE ,R,2,5,22,0.068,0.003,NA,0
2016,SP,WE ,R,2,6,15,0.020,0.001,NA,0
2016,SP,WE ,R,2,7,21,0.044,0.002,NA,0
2016,SP,WE ,R,2,8,27,0.068,0.003,NA,0
2016,SP,WE ,R,2,9,19,0.026,0.001,NA,0
2016,SP,WE ,R,2,10,23,0.043,0.002,NA,0
2016,SP,WE ,R,2,11,18,0.015,0.001,NA,0
2016,SP,WE ,R,2,12,23,0.039,0.002,NA,0
2016,SP,WE ,R,2,13,24,0.042,0.002,NA,0
2016,SP,WE ,R,2,14,14,0.018,0.001,NA,0
2016,SP,WE ,R,2,15,25,0.049,0.002,NA,0
2016,SP,WE ,R,2,16,21,0.042,0.002,NA,0
2016,SP,WE ,R,2,17,24,0.065,0.003,NA,0
2016,SP,WE ,R,2,18,25,0.037,0.001,NA,0
2016,SP,WE ,R,2,19,20,0.025,0.001,NA,0
2016,SP,WE ,R,2,20,17,0.023,0.001,NA,0
2016,SP,WE ,R,2,21,19,0.025,0.001,NA,0
2016,SP,WE ,R,2,22,16,0.016,0.001,NA,0
2016,SP,WE ,R,2,23,17,0.030,0.002,NA,0
2016,SP,WE ,R,2,24,22,0.045,0.002,NA,0
2016,SP,WE ,R,2,25,25,0.077,0.003,NA,0
2016,SP,WE ,R,3,1,41,0.154,0.004,NA,0
2016,SP,WE ,R,3,2,36,0.107,0.003,NA,0
2016,SP,WE ,R,3,3,44,0.167,0.004,NA,0
2016,SP,WE ,R,3,4,33,0.157,0.005,NA,1
2016,SP,WE ,R,3,5,32,0.083,0.003,NA,0
2016,SP,WE ,R,3,6,33,0.088,0.003,NA,0
2016,SP,WE ,R,3,7,28,0.077,0.003,NA,0
2016,SP,WE ,R,3,8,21,0.047,0.002,NA,0
2016,SP,WE ,R,3,9,31,0.078,0.003,NA,0
2016,SP,WE ,R,3,10,31,0.108,0.003,NA,0
2016,SP,WE ,R,3,11,31,0.101,0.003,NA,0
2016,SP,WE ,R,3,12,31,0.118,0.004,NA,0
2016,SP,WE ,R,3,13,37,0.167,0.005,NA,0
2016,SP,WE ,R,3,14,43,0.153,0.004,NA,0
2016,SP,WE ,R,3,15,27,0.084,0.003,NA,0
2016,SP,WE ,R,3,16,40,0.102,0.003,NA,0
2016,SP,WE ,R,3,17,39,0.121,0.003,NA,0
2016,SP,WE ,R,3,18,27,0.074,0.003,NA,0
2016,SP,WE ,R,3,19,28,0.055,0.002,NA,0
2016,SP,WE ,R,3,20,26,0.092,0.004,NA,0
2016,SP,WE ,R,3,21,26,0.052,0.002,NA,0
2016,SP,WE ,R,3,22,26,0.075,0.003,NA,0
2016,SP,WE ,R,3,23,32,0.090,0.003,NA,0
2016,SP,WE ,R,3,24,46,0.135,0.003,NA,0
2016,SP,WE ,R,3,25,33,0.141,0.004,NA,0
2016,SSA,CL,R,1,1,34,0.631,0.019,NA,0
2016,SSA,CL,R,1,2,36,0.695,0.019,NA,0
2016,SSA,CL,R,1,3,31,0.490,0.016,NA,0
2016,SSA,CL,R,1,4,31,0.680,0.022,NA,0
2016,SSA,CL,R,1,5,46,1.685,0.037,NA,1
2016,SSA,CL,R,1,6,40,1.055,0.026,NA,1
2016,SSA,CL,R,1,7,30,0.418,0.014,NA,0
2016,SSA,CL,R,1,8,21,0.170,0.008,NA,0
2016,SSA,CL,R,1,9,33,0.750,0.023,NA,1
2016,SSA,CL,R,1,10,48,1.530,0.032,NA,0
2016,SSA,CL,R,1,11,40,0.934,0.023,NA,0
2016,SSA,CL,R,1,12,35,0.553,0.016,NA,0
2016,SSA,CL,R,1,13,38,0.820,0.022,NA,0
2016,SSA,CL,R,1,14,29,1.405,0.048,NA,0
2016,SSA,CL,R,1,15,40,0.817,0.020,NA,0
2016,SSA,CL,R,1,16,44,1.275,0.029,NA,0
2016,SSA,CL,R,1,17,31,0.577,0.019,NA,0
2016,SSA,CL,R,1,18,43,1.074,0.025,NA,0
2016,SSA,CL,R,1,19,39,0.630,0.016,NA,0
2016,SSA,CL,R,1,20,33,0.509,0.015,NA,0
2016,SSA,CL,R,1,21,18,0.117,0.007,NA,0
2016,SSA,CL,R,1,22,24,0.336,0.014,NA,0
2016,SSA,CL,R,1,23,42,1.118,0.027,NA,1
2016,SSA,CL,R,1,24,36,0.619,0.017,NA,0
2016,SSA,CL,R,1,25,27,0.388,0.014,NA,0
2016,SSA,CL,R,2,1,53,2.667,0.050,NA,0
2016,SSA,CL,R,2,2,56,2.222,0.040,NA,0
2016,SSA,CL,R,2,3,31,0.428,0.014,NA,0
2016,SSA,CL,R,2,4,22,0.365,0.017,NA,0
2016,SSA,CL,R,2,5,46,1.892,0.041,NA,0
2016,SSA,CL,R,2,6,41,1.264,0.031,NA,0
2016,SSA,CL,R,2,7,57,2.144,0.038,NA,0
2016,SSA,CL,R,2,8,55,1.863,0.034,NA,0
2016,SSA,CL,R,2,9,28,0.692,0.025,NA,0
2016,SSA,CL,R,2,10,34,0.689,0.020,NA,0
2016,SSA,CL,R,2,11,36,0.907,0.025,NA,0
2016,SSA,CL,R,2,12,37,0.799,0.022,NA,0
2016,SSA,CL,R,2,13,31,0.458,0.015,NA,0
2016,SSA,CL,R,2,14,37,0.453,0.012,NA,0
2016,SSA,CL,R,2,15,24,0.365,0.015,NA,0
2016,SSA,CL,R,2,16,28,0.440,0.016,NA,0
2016,SSA,CL,R,2,17,40,0.948,0.024,NA,0
2016,SSA,CL,R,2,18,21,0.590,0.028,NA,0
2016,SSA,CL,R,2,19,32,0.558,0.017,NA,0
2016,SSA,CL,R,2,20,22,0.162,0.007,NA,0
2016,SSA,CL,R,2,21,30,0.524,0.017,NA,0
2016,SSA,CL,R,2,22,24,0.157,0.007,NA,0
2016,SSA,CL,R,2,23,21,0.302,0.014,NA,0
2016,SSA,CL,R,2,24,18,0.180,0.010,NA,0
2016,SSA,CL,R,2,25,21,0.113,0.005,NA,0
2016,SSA,CL,R,3,1,37,0.730,0.020,NA,0
2016,SSA,CL,R,3,2,52,2.131,0.041,NA,0
2016,SSA,CL,R,3,3,38,0.663,0.017,NA,0
2016,SSA,CL,R,3,4,51,1.079,0.021,NA,0
2016,SSA,CL,R,3,5,35,0.551,0.016,NA,0
2016,SSA,CL,R,3,6,50,1.458,0.029,NA,0
2016,SSA,CL,R,3,7,36,0.481,0.013,NA,0
2016,SSA,CL,R,3,8,37,0.490,0.013,NA,0
2016,SSA,CL,R,3,9,74,4.158,0.056,NA,0
2016,SSA,CL,R,3,10,34,0.791,0.023,NA,0
2016,SSA,CL,R,3,11,40,1.239,0.031,NA,0
2016,SSA,CL,R,3,12,50,1.751,0.035,NA,0
2016,SSA,CL,R,3,13,31,0.658,0.021,NA,0
2016,SSA,CL,R,3,14,42,0.963,0.023,NA,0
2016,SSA,CL,R,3,15,30,0.456,0.015,NA,0
2016,SSA,CL,R,3,16,38,0.846,0.022,NA,0
2016,SSA,CL,R,3,17,33,0.620,0.019,NA,0
2016,SSA,CL,R,3,18,62,1.735,0.028,NA,0
2016,SSA,CL,R,3,19,62,1.979,0.032,NA,0
2016,SSA,CL,R,3,20,55,1.529,0.028,NA,0
2016,SSA,CL,R,3,21,42,0.882,0.021,NA,0
2016,SSA,CL,R,3,22,35,0.505,0.014,NA,0
2016,SSA,CL,R,3,23,53,1.929,0.036,NA,0
2016,SSA,CL,R,3,24,47,0.809,0.017,NA,0
2016,SSA,CL,R,3,25,40,0.597,0.015,NA,0
2016,SSA,NE,L,1,1,24,0.330,0.014,NA,0
2016,SSA,NE,L,1,2,26,0.932,0.036,NA,0
2016,SSA,NE,L,1,3,45,0.864,0.019,NA,0
2016,SSA,NE,L,1,4,29,0.673,0.023,NA,0
2016,SSA,NE,L,1,5,19,0.222,0.012,NA,0
2016,SSA,NE,L,1,6,27,0.362,0.013,NA,0
2016,SSA,NE,L,1,7,27,0.381,0.014,NA,0
2016,SSA,NE,L,1,8,23,0.213,0.009,NA,0
2016,SSA,NE,L,1,9,17,0.086,0.005,NA,0
2016,SSA,NE,L,1,10,23,0.417,0.018,NA,0
2016,SSA,NE,L,1,11,38,0.865,0.023,NA,0
2016,SSA,NE,L,1,12,22,0.246,0.011,NA,0
2016,SSA,NE,L,1,13,26,0.370,0.014,NA,0
2016,SSA,NE,L,1,14,35,0.560,0.016,NA,0
2016,SSA,NE,L,1,15,17,0.114,0.007,NA,0
2016,SSA,NE,L,1,16,21,0.115,0.005,NA,0
2016,SSA,NE,L,1,17,13,0.080,0.006,NA,0
2016,SSA,NE,L,1,18,19,0.158,0.008,NA,0
2016,SSA,NE,L,1,19,23,0.286,0.012,NA,0
2016,SSA,NE,L,1,20,17,0.058,0.003,NA,0
2016,SSA,NE,L,1,21,24,0.310,0.013,NA,0
2016,SSA,NE,L,1,22,15,0.082,0.005,NA,0
2016,SSA,NE,L,1,23,15,0.084,0.006,NA,0
2016,SSA,NE,L,1,24,25,0.238,0.010,NA,0
2016,SSA,NE,L,1,25,12,0.063,0.005,NA,0
2016,SSA,NE,L,2,1,21,0.130,0.006,NA,0
2016,SSA,NE,L,2,2,26,0.294,0.011,NA,0
2016,SSA,NE,L,2,3,26,0.485,0.019,NA,0
2016,SSA,NE,L,2,4,21,0.321,0.015,NA,0
2016,SSA,NE,L,2,5,24,0.390,0.016,NA,0
2016,SSA,NE,L,2,6,25,0.578,0.023,NA,0
2016,SSA,NE,L,2,7,31,1.012,0.033,NA,0
2016,SSA,NE,L,2,8,24,0.482,0.020,NA,0
2016,SSA,NE,L,2,9,29,0.579,0.020,NA,0
2016,SSA,NE,L,2,10,27,0.393,0.015,NA,0
2016,SSA,NE,L,2,11,33,1.163,0.035,NA,0
2016,SSA,NE,L,2,12,4,0.383,0.096,NA,0
2016,SSA,NE,L,2,13,26,0.561,0.022,NA,0
2016,SSA,NE,L,2,14,39,1.347,0.035,NA,1
2016,SSA,NE,L,2,15,26,0.684,0.026,NA,0
2016,SSA,NE,L,2,16,44,0.886,0.020,NA,1
2016,SSA,NE,L,2,17,23,0.501,0.022,NA,0
2016,SSA,NE,L,2,18,29,0.428,0.015,NA,0
2016,SSA,NE,L,2,19,34,0.472,0.014,NA,0
2016,SSA,NE,L,2,20,28,0.351,0.013,NA,0
2016,SSA,NE,L,2,21,42,2.048,0.049,NA,0
2016,SSA,NE,L,2,22,40,1.222,0.031,NA,0
2016,SSA,NE,L,2,23,27,0.520,0.019,NA,0
2016,SSA,NE,L,2,24,19,0.311,0.016,NA,0
2016,SSA,NE,L,2,25,19,0.176,0.009,NA,0
2016,SSA,NE,L,3,1,59,3.472,0.059,NA,0
2016,SSA,NE,L,3,2,23,0.250,0.011,NA,0
2016,SSA,NE,L,3,3,20,0.180,0.009,NA,0
2016,SSA,NE,L,3,4,20,0.233,0.012,NA,0
2016,SSA,NE,L,3,5,47,1.836,0.039,NA,0
2016,SSA,NE,L,3,6,23,0.283,0.012,NA,0
2016,SSA,NE,L,3,7,37,0.578,0.016,NA,0
2016,SSA,NE,L,3,8,29,0.645,0.022,NA,0
2016,SSA,NE,L,3,9,26,0.260,0.010,NA,0
2016,SSA,NE,L,3,10,30,0.282,0.009,NA,0
2016,SSA,NE,L,3,11,38,0.917,0.024,NA,1
2016,SSA,NE,L,3,12,25,0.396,0.016,NA,0
2016,SSA,NE,L,3,13,28,0.415,0.015,NA,0
2016,SSA,NE,L,3,14,32,0.540,0.017,NA,0
2016,SSA,NE,L,3,15,38,0.548,0.014,NA,0
2016,SSA,NE,L,3,16,29,0.505,0.017,NA,0
2016,SSA,NE,L,3,17,44,0.889,0.020,NA,0
2016,SSA,NE,L,3,18,35,0.584,0.017,NA,0
2016,SSA,NE,L,3,19,30,0.851,0.028,NA,1
2016,SSA,NE,L,3,20,41,1.226,0.030,NA,0
2016,SSA,NE,L,3,21,35,1.030,0.029,NA,0
2016,SSA,NE,L,3,22,25,0.254,0.010,NA,0
2016,SSA,NE,L,3,23,33,0.408,0.012,NA,0
2016,SSA,NE,L,3,24,32,0.453,0.014,NA,0
2016,SSA,NE,L,3,25,27,0.521,0.019,NA,0
2016,SSA,SW,L,1,1,28,0.795,0.028,NA,0
2016,SSA,SW,L,1,2,22,0.384,0.017,NA,0
2016,SSA,SW,L,1,3,25,0.385,0.015,NA,0
2016,SSA,SW,L,1,4,37,0.875,0.024,NA,0
2016,SSA,SW,L,1,5,19,0.134,0.007,NA,0
2016,SSA,SW,L,1,6,26,0.206,0.008,NA,0
2016,SSA,SW,L,1,7,18,0.162,0.009,NA,0
2016,SSA,SW,L,1,8,28,0.744,0.027,NA,0
2016,SSA,SW,L,1,9,16,0.263,0.016,NA,0
2016,SSA,SW,L,1,10,30,0.399,0.013,NA,0
2016,SSA,SW,L,1,11,19,0.219,0.012,NA,0
2016,SSA,SW,L,1,12,21,0.175,0.008,NA,0
2016,SSA,SW,L,1,13,33,0.862,0.026,NA,0
2016,SSA,SW,L,1,14,26,0.270,0.010,NA,0
2016,SSA,SW,L,1,15,31,0.342,0.011,NA,0
2016,SSA,SW,L,1,16,38,1.209,0.032,NA,0
2016,SSA,SW,L,1,17,24,0.249,0.010,NA,0
2016,SSA,SW,L,1,18,24,0.222,0.009,NA,0
2016,SSA,SW,L,1,19,26,0.440,0.017,NA,0
2016,SSA,SW,L,1,20,24,0.294,0.012,NA,0
2016,SSA,SW,L,1,21,27,0.323,0.012,NA,0
2016,SSA,SW,L,1,22,25,0.117,0.005,NA,0
2016,SSA,SW,L,1,23,34,0.654,0.019,NA,0
2016,SSA,SW,L,1,24,23,0.218,0.009,NA,0
2016,SSA,SW,L,1,25,35,0.661,0.019,NA,0
2016,SSA,SW,L,2,1,26,0.303,0.012,NA,0
2016,SSA,SW,L,2,2,26,0.367,0.014,NA,0
2016,SSA,SW,L,2,3,23,0.199,0.009,NA,0
2016,SSA,SW,L,2,4,27,0.364,0.013,NA,0
2016,SSA,SW,L,2,5,27,0.324,0.012,NA,0
2016,SSA,SW,L,2,6,26,0.185,0.007,NA,0
2016,SSA,SW,L,2,7,31,0.280,0.009,NA,0
2016,SSA,SW,L,2,8,31,0.505,0.016,NA,0
2016,SSA,SW,L,2,9,24,0.204,0.009,NA,0
2016,SSA,SW,L,2,10,28,0.210,0.008,NA,0
2016,SSA,SW,L,2,11,37,0.628,0.017,NA,0
2016,SSA,SW,L,2,12,29,0.604,0.021,NA,0
2016,SSA,SW,L,2,13,27,0.251,0.009,NA,0
2016,SSA,SW,L,2,14,28,0.467,0.017,NA,0
2016,SSA,SW,L,2,15,30,0.360,0.012,NA,0
2016,SSA,SW,L,2,16,33,0.768,0.023,NA,0
2016,SSA,SW,L,2,17,27,0.254,0.009,NA,0
2016,SSA,SW,L,2,18,32,0.593,0.019,NA,0
2016,SSA,SW,L,2,19,26,0.311,0.012,NA,0
2016,SSA,SW,L,2,20,32,0.652,0.020,NA,0
2016,SSA,SW,L,2,21,33,0.482,0.015,NA,0
2016,SSA,SW,L,2,22,29,0.564,0.019,NA,0
2016,SSA,SW,L,2,23,36,0.899,0.025,NA,0
2016,SSA,SW,L,2,24,32,0.516,0.016,NA,0
2016,SSA,SW,L,2,25,29,0.028,0.001,NA,0
2016,SSA,SW,L,3,1,30,0.461,0.015,NA,0
2016,SSA,SW,L,3,2,36,0.469,0.013,NA,0
2016,SSA,SW,L,3,3,25,0.253,0.010,NA,0
2016,SSA,SW,L,3,4,29,0.601,0.021,NA,0
2016,SSA,SW,L,3,5,29,0.361,0.012,NA,1
2016,SSA,SW,L,3,6,38,0.569,0.015,NA,0
2016,SSA,SW,L,3,7,25,0.325,0.013,NA,0
2016,SSA,SW,L,3,8,33,0.792,0.024,NA,1
2016,SSA,SW,L,3,9,29,0.216,0.007,NA,0
2016,SSA,SW,L,3,10,19,0.292,0.015,NA,0
2016,SSA,SW,L,3,11,27,0.490,0.018,NA,1
2016,SSA,SW,L,3,12,32,0.744,0.023,NA,0
2016,SSA,SW,L,3,13,22,0.191,0.009,NA,0
2016,SSA,SW,L,3,14,34,0.392,0.012,NA,0
2016,SSA,SW,L,3,15,33,0.593,0.018,NA,0
2016,SSA,SW,L,3,16,16,0.193,0.012,NA,0
2016,SSA,SW,L,3,17,32,0.405,0.013,NA,0
2016,SSA,SW,L,3,18,27,0.255,0.009,NA,0
2016,SSA,SW,L,3,19,36,0.633,0.018,NA,0
2016,SSA,SW,L,3,20,16,0.181,0.011,NA,0
2016,SSA,SW,L,3,21,32,0.577,0.018,NA,0
2016,SSA,SW,L,3,22,21,0.170,0.008,NA,0
2016,SSA,SW,L,3,23,34,0.811,0.024,NA,0
2016,SSA,SW,L,3,24,22,0.366,0.017,NA,0
2016,SSA,SW,L,3,25,23,0.138,0.006,NA,0
2016,SSA,SW,R,1,1,40,0.607,0.015,NA,1
2016,SSA,SW,R,1,2,23,0.141,0.006,NA,0
2016,SSA,SW,R,1,3,28,0.383,0.014,NA,0
2016,SSA,SW,R,1,4,38,0.961,0.025,NA,0
2016,SSA,SW,R,1,5,55,2.642,0.048,NA,0
2016,SSA,SW,R,1,6,38,1.191,0.031,NA,0
2016,SSA,SW,R,1,7,45,1.275,0.028,NA,0
2016,SSA,SW,R,1,8,55,1.525,0.028,NA,0
2016,SSA,SW,R,1,9,33,0.744,0.023,NA,0
2016,SSA,SW,R,1,10,46,1.753,0.038,NA,0
2016,SSA,SW,R,1,11,23,0.347,0.015,NA,0
2016,SSA,SW,R,1,12,47,0.976,0.021,NA,0
2016,SSA,SW,R,1,13,25,0.306,0.012,NA,0
2016,SSA,SW,R,1,14,32,0.651,0.020,NA,0
2016,SSA,SW,R,1,15,29,0.369,0.013,NA,0
2016,SSA,SW,R,1,16,28,0.571,0.020,NA,0
2016,SSA,SW,R,1,17,44,1.294,0.029,NA,0
2016,SSA,SW,R,1,18,27,0.359,0.013,NA,0
2016,SSA,SW,R,1,19,33,0.490,0.015,NA,0
2016,SSA,SW,R,1,20,55,1.186,0.022,NA,0
2016,SSA,SW,R,1,21,34,0.545,0.016,NA,0
2016,SSA,SW,R,1,22,31,0.486,0.016,NA,0
2016,SSA,SW,R,1,23,32,0.052,0.002,NA,0
2016,SSA,SW,R,1,24,29,0.500,0.017,NA,0
2016,SSA,SW,R,1,25,33,0.765,0.023,NA,0
2016,SSA,SW,R,2,1,60,1.674,0.028,NA,1
2016,SSA,SW,R,2,2,33,0.485,0.015,NA,0
2016,SSA,SW,R,2,3,42,0.674,0.016,NA,0
2016,SSA,SW,R,2,4,36,0.496,0.014,NA,0
2016,SSA,SW,R,2,5,39,0.575,0.015,NA,0
2016,SSA,SW,R,2,6,34,0.775,0.023,NA,0
2016,SSA,SW,R,2,7,32,0.583,0.018,NA,0
2016,SSA,SW,R,2,8,36,0.789,0.022,NA,0
2016,SSA,SW,R,2,9,27,0.423,0.016,NA,0
2016,SSA,SW,R,2,10,64,1.733,0.027,NA,0
2016,SSA,SW,R,2,11,37,0.863,0.023,NA,0
2016,SSA,SW,R,2,12,29,0.421,0.015,NA,0
2016,SSA,SW,R,2,13,29,0.638,0.022,NA,0
2016,SSA,SW,R,2,14,40,0.807,0.020,NA,0
2016,SSA,SW,R,2,15,26,0.284,0.011,NA,0
