"source","Date","Treatment","Replicate","Response.Variable"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","AQUE","506.5086997"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","AQUE","307.2209775"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","AQUE","618.1520168"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","CARP","5560.351631"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","CARP","3608.141531"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","CARP","4635.610517"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","IVEE","3800.070527"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","IVEE","1131.378552"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","MOHK","1938.798317"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","MOHK","794.9706706"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","MOHK","904.6211849"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","NAPL","1346.708841"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","NAPL","1286.049493"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","NAPL","863.6594697"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","AQUE","471.700015"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","AQUE","284.9171952"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","AQUE","558.4066133"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","CARP","5530.539521"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","CARP","4105.60302"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","CARP","6474.904495"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","IVEE","5036.140125"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","IVEE","1523.530385"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","MOHK","1220.86609"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","MOHK","683.5741559"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","MOHK","406.667423"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","NAPL","1411.395828"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","NAPL","1319.87942"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","NAPL","898.5854301"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","AQUE","311.4421049"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","AQUE","768.9840726"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","AQUE","726.6351349"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","CARP","5257.954837"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","CARP","4858.077048"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","CARP","5317.084849"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","IVEE","2607.451929"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","IVEE","1648.260304"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","MOHK","1273.121701"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","MOHK","843.3299852"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","MOHK","551.4222074"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","NAPL","750.8988094"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","NAPL","881.541977"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","NAPL","936.1900063"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","AQUE","428.3120342"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","AQUE","888.6732208"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","AQUE","868.7277831"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","CARP","5366.474203"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","CARP","4995.316189"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","CARP","7321.01228"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","IVEE","4051.656361"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","IVEE","2529.365678"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","MOHK","1761.297876"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","MOHK","1802.351554"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","MOHK","1393.988403"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","NAPL","1525.372358"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","NAPL","1185.973121"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","NAPL","1379.690761"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","AQUE","406.1968671"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","AQUE","910.7433798"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","AQUE","684.1993372"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","CARP","4692.627745"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","CARP","5509.801944"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","CARP","7290.085298"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","IVEE","3280.419369"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","IVEE","1890.198015"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","MOHK","1890.064455"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","MOHK","1191.812224"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","MOHK","1081.890438"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","NAPL","1131.345493"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","NAPL","1220.3155"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","NAPL","1343.036816"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","AQUE","363.4485248"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","AQUE","807.1408065"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","AQUE","657.6883762"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","CARP","5106.239489"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","CARP","4646.219012"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","CARP","6016.420625"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","IVEE","2677.857392"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","IVEE","1404.392537"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","MOHK","984.1220165"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","MOHK","1044.447695"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","MOHK","1073.705288"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTROL","NAPL","1017.128928"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","ANNUAL","NAPL","988.2725294"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2018","CONTINUAL","NAPL","779.5337166"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","AQUE","268.2752271"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","AQUE","536.5450662"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","AQUE","568.1625096"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","CARP","5560.963097"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","CARP","4648.174367"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","CARP","6296.406246"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","IVEE","2185.485314"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","IVEE","672.9324999"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","MOHK","517.8314167"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","MOHK","574.1049533"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","MOHK","1039.072799"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","NAPL","681.570186"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","NAPL","634.8555878"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","NAPL","453.0097385"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","AQUE","339.3804213"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","AQUE","649.1929952"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","AQUE","699.3619304"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","CARP","5123.261516"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","CARP","4429.325968"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","CARP","6326.230921"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","IVEE","2689.333462"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","IVEE","1516.064688"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","MOHK","1401.301353"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","MOHK","1138.192505"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","MOHK","1442.174471"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","NAPL","1473.085415"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","NAPL","1152.678591"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","NAPL","1128.350567"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","AQUE","780.8797328"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","AQUE","730.5555143"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","AQUE","893.0446447"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","CARP","5815.178239"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","CARP","5940.7943"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","CARP","6837.465597"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","IVEE","2968.941593"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","IVEE","1749.48595"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","MOHK","1882.30329"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","MOHK","1340.742982"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","MOHK","1453.105758"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","NAPL","1344.957941"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","NAPL","1109.294907"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","NAPL","939.6318757"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","AQUE","873.560153"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","AQUE","584.1257769"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","AQUE","850.6603709"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","CARP","4353.24933"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","CARP","3023.903367"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","CARP","4931.533181"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","IVEE","1955.225721"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","IVEE","866.5159108"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","MOHK","1470.735607"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","MOHK","1167.247293"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","MOHK","1531.030233"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTROL","NAPL","1332.925056"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","ANNUAL","NAPL","1446.512258"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2019","CONTINUAL","NAPL","1061.322706"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","AQUE","1011.465572"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","AQUE","702.6697747"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","AQUE","874.3521368"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","CARP","4783.410102"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","CARP","3339.729965"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","CARP","5174.008864"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","IVEE","1890.286197"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","IVEE","942.0840352"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","MOHK","2039.636905"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","MOHK","761.1275572"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","MOHK","1710.035756"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","NAPL","1169.404428"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","NAPL","1036.769591"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","NAPL","859.5595335"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","AQUE","840.3097849"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","AQUE","602.4987453"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","AQUE","852.0738963"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","CARP","7152.818269"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","CARP","6706.112709"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","CARP","7461.969009"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","IVEE","4747.627406"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","IVEE","1696.067217"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","MOHK","1768.531183"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","MOHK","1303.514593"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","MOHK","1896.249713"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","NAPL","913.0775547"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","NAPL","991.9591854"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","NAPL","1200.96395"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","AQUE","423.9471568"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","AQUE","596.9271546"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","AQUE","719.1208538"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","CARP","2238.813617"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","CARP","1107.582278"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","CARP","2505.099948"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","IVEE","2525.843521"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","IVEE","663.6798864"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","MOHK","473.5561211"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","MOHK","847.2659557"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","MOHK","837.5310666"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTROL","NAPL","925.5362083"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","ANNUAL","NAPL","893.1194104"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2020","CONTINUAL","NAPL","994.043043"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","AQUE","536.4186516"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","AQUE","843.8557116"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","AQUE","878.1840334"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","CARP","4083.815509"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","CARP","3960.057961"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","CARP","4283.173213"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","IVEE","2458.906593"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","IVEE","551.1328878"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","MOHK","692.4389686"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","MOHK","1191.159204"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","MOHK","1699.521018"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","NAPL","879.0202302"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","NAPL","733.1764105"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","NAPL","665.3035876"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","AQUE","625.9435284"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","AQUE","775.8731426"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","AQUE","558.1509748"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","CARP","4299.95786"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","CARP","4517.506641"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","CARP","4634.734491"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","IVEE","1975.873344"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","IVEE","667.997991"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","MOHK","652.6016464"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","ANNUAL","MOHK","875.5070776"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTINUAL","MOHK","875.8130196"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2021","CONTROL","NAPL","1195.570215"
